Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
10/7/22 11:20,34,54,34,62
10/7/22 11:30,34,54,34,63
10/7/22 11:40,34,54,34,60
10/7/22 11:50,34,54,35,62
10/7/22 12:00,34,54,34,61
10/7/22 12:10,34,53,35,58
10/7/22 12:20,34,53,35,57
10/7/22 12:30,35,53,35,59
10/7/22 12:40,35,53,35,57
10/7/22 12:50,35,52,35,58
10/7/22 13:00,35,52,35,55
10/7/22 13:10,35,52,36,54
10/7/22 13:20,35,51,36,55
10/7/22 13:30,35,51,36,55
10/7/22 13:40,35,51,36,53
10/7/22 13:50,35,50,36,53
10/7/22 14:00,35,50,36,55
10/7/22 14:10,35,50,36,53
10/7/22 14:20,35,50,36,55
10/7/22 14:30,35,49,36,55
10/7/22 14:40,35,49,36,55
10/7/22 14:50,35,49,36,56
10/7/22 15:00,35,49,36,58
10/7/22 15:10,35,49,37,55
10/7/22 15:20,35,50,36,56
10/7/22 15:30,35,49,36,57
10/7/22 15:40,35,50,36,56
10/7/22 15:50,35,50,35,58
10/7/22 16:00,35,50,35,58
10/7/22 16:10,35,50,35,60
10/7/22 16:20,35,50,34,60
10/7/22 16:30,35,50,34,63
10/7/22 16:40,35,50,34,62
10/7/22 16:50,35,50,34,64
10/7/22 17:00,35,51,34,65
10/7/22 17:10,34,51,33,68
10/7/22 17:20,34,51,33,64
10/7/22 17:30,34,51,33,67
10/7/22 17:40,34,51,33,68
10/7/22 17:50,34,52,33,69
10/7/22 18:00,34,52,32,69
10/7/22 18:10,34,53,32,68
10/7/22 18:20,34,53,32,69
10/7/22 18:30,34,53,32,71
10/7/22 18:40,34,53,31,69
10/7/22 18:50,34,54,32,69
10/7/22 19:00,34,54,31,71
10/7/22 19:10,33,54,31,68
10/7/22 19:20,33,54,31,68
10/7/22 19:30,33,54,31,69
10/7/22 19:40,33,54,31,70
10/7/22 19:50,33,54,30,70
10/7/22 20:00,33,54,30,70
10/7/22 20:10,33,54,30,70
10/7/22 20:20,33,54,30,71
10/7/22 20:30,33,54,30,72
10/7/22 20:40,33,54,30,72
10/7/22 20:50,33,54,29,72
10/7/22 21:00,33,54,29,72
10/7/22 21:10,33,54,29,73
10/7/22 21:20,32,54,29,74
10/7/22 21:30,32,55,29,74
10/7/22 21:40,32,55,29,75
10/7/22 21:50,32,55,29,76
10/7/22 22:00,32,55,28,76
10/7/22 22:10,32,55,28,77
10/7/22 22:20,32,56,27,82
10/7/22 22:30,32,56,26,85
10/7/22 22:40,32,57,26,85
10/7/22 22:50,32,57,26,84
10/7/22 23:00,32,57,27,84
10/7/22 23:10,32,57,27,82
10/7/22 23:20,32,57,27,82
10/7/22 23:30,32,57,27,82
10/7/22 23:40,32,57,27,82
10/7/22 23:50,32,57,27,82
11/7/22 0:00,32,57,27,82
11/7/22 0:10,32,57,27,83
11/7/22 0:20,32,58,27,83
11/7/22 0:30,31,58,27,83
11/7/22 0:40,31,58,27,83
11/7/22 0:50,31,58,27,82
11/7/22 1:00,31,58,27,82
11/7/22 1:10,31,58,27,83
11/7/22 1:20,31,58,26,83
11/7/22 1:30,31,58,26,83
11/7/22 1:40,31,58,26,83
11/7/22 1:50,31,58,26,84
11/7/22 2:00,31,58,26,84
11/7/22 2:10,31,58,26,84
11/7/22 2:20,31,58,26,84
11/7/22 2:30,31,59,26,84
11/7/22 2:40,31,59,26,84
11/7/22 2:50,31,59,26,84
11/7/22 3:00,31,59,26,84
11/7/22 3:10,31,59,26,83
11/7/22 3:20,31,59,27,82
11/7/22 3:30,31,59,27,82
11/7/22 3:40,31,59,27,82
11/7/22 3:50,31,59,27,82
11/7/22 4:00,31,59,27,82
11/7/22 4:10,31,59,26,82
11/7/22 4:20,31,59,26,82
11/7/22 4:30,31,59,26,83
11/7/22 4:40,31,59,26,83
11/7/22 4:50,31,59,26,83
11/7/22 5:00,31,59,26,83
11/7/22 5:10,31,59,26,83
11/7/22 5:20,31,59,26,83
11/7/22 5:30,31,59,26,83
11/7/22 5:40,31,59,26,83
11/7/22 5:50,31,59,26,83
11/7/22 6:00,31,59,26,83
11/7/22 6:10,31,59,26,83
11/7/22 6:20,31,59,26,82
11/7/22 6:30,31,58,26,81
11/7/22 6:40,31,58,27,81
11/7/22 6:50,31,58,27,80
11/7/22 7:00,31,58,27,80
11/7/22 7:10,31,58,27,79
11/7/22 7:20,31,57,28,79
11/7/22 7:30,31,57,28,77
11/7/22 7:40,32,57,28,75
11/7/22 7:50,32,57,29,75
11/7/22 8:00,32,56,29,75
11/7/22 8:10,32,55,29,74
11/7/22 8:20,32,55,29,74
11/7/22 8:30,32,55,29,73
11/7/22 8:40,32,55,29,74
11/7/22 8:50,32,55,30,73
11/7/22 9:00,32,55,30,71
11/7/22 9:10,32,55,30,71
11/7/22 9:20,32,55,31,69
11/7/22 9:30,32,55,31,68
11/7/22 9:40,32,54,31,68
11/7/22 9:50,33,54,31,67
11/7/22 10:00,33,54,31,66
11/7/22 10:10,33,53,32,67
11/7/22 10:20,33,53,32,65
11/7/22 10:30,33,53,32,65
11/7/22 10:40,33,52,33,63
11/7/22 10:50,34,52,33,61
11/7/22 11:00,34,51,34,60
11/7/22 11:10,34,50,34,59
11/7/22 11:20,34,50,34,57
11/7/22 11:30,34,49,34,57
11/7/22 11:40,34,49,35,57
11/7/22 11:50,35,47,35,55
11/7/22 12:00,35,47,35,55
11/7/22 12:10,35,47,35,54
11/7/22 12:20,35,47,34,59
11/7/22 12:30,35,49,33,62
11/7/22 12:40,35,50,32,66
11/7/22 12:50,35,51,32,66
11/7/22 13:00,34,52,32,67
11/7/22 13:10,34,52,33,66
11/7/22 13:20,34,53,32,69
11/7/22 13:30,34,53,32,70
11/7/22 13:40,34,54,32,70
11/7/22 13:50,34,54,33,67
11/7/22 14:00,34,53,32,69
11/7/22 14:10,34,54,33,65
11/7/22 14:20,34,53,33,67
11/7/22 14:30,34,54,33,67
11/7/22 14:40,34,55,33,67
11/7/22 14:50,34,56,32,71
11/7/22 15:00,34,56,32,72
11/7/22 15:10,33,57,31,70
11/7/22 15:20,33,54,31,69
11/7/22 15:30,33,54,30,70
11/7/22 15:40,33,55,30,72
11/7/22 15:50,33,55,30,76
11/7/22 16:00,33,55,30,73
11/7/22 16:10,33,55,30,73
11/7/22 16:20,33,55,31,73
11/7/22 16:30,34,55,31,70
11/7/22 16:40,34,54,31,69
11/7/22 16:50,34,54,31,71
11/7/22 17:00,34,54,30,74
11/7/22 17:10,34,54,30,77
11/7/22 17:20,34,55,30,78
11/7/22 17:30,34,55,29,79
11/7/22 17:40,33,56,29,80
11/7/22 17:50,33,56,29,80
11/7/22 18:00,33,56,29,81
11/7/22 18:10,33,57,28,82
11/7/22 18:20,33,57,28,82
11/7/22 18:30,33,58,28,82
11/7/22 18:40,33,58,28,83
11/7/22 18:50,33,58,28,83
11/7/22 19:00,33,58,28,84
11/7/22 19:10,32,58,28,84
11/7/22 19:20,32,58,27,85
11/7/22 19:30,32,58,27,86
11/7/22 19:40,32,58,27,86
11/7/22 19:50,32,58,27,86
11/7/22 20:00,32,58,27,86
11/7/22 20:10,32,58,27,86
11/7/22 20:20,32,58,27,86
11/7/22 20:30,32,58,27,87
11/7/22 20:40,32,58,27,87
11/7/22 20:50,32,59,27,87
11/7/22 21:00,32,59,27,88
11/7/22 21:10,32,59,27,87
11/7/22 21:20,32,59,27,87
11/7/22 21:30,32,59,27,87
11/7/22 21:40,32,59,27,88
11/7/22 21:50,32,58,26,89
11/7/22 22:00,32,58,26,89
11/7/22 22:10,32,58,26,90
11/7/22 22:20,32,58,26,90
11/7/22 22:30,32,58,26,90
11/7/22 22:40,32,58,26,89
11/7/22 22:50,32,59,26,90
11/7/22 23:00,32,59,26,90
11/7/22 23:10,32,59,26,90
11/7/22 23:20,32,59,26,90
11/7/22 23:30,32,59,26,91
11/7/22 23:40,31,59,26,91
11/7/22 23:50,31,59,26,90
12/7/22 0:00,31,60,26,90
12/7/22 0:10,31,60,26,90
12/7/22 0:20,31,60,26,90
12/7/22 0:30,31,60,26,90
12/7/22 0:40,31,60,26,90
12/7/22 0:50,31,60,26,90
12/7/22 1:00,31,60,26,90
12/7/22 1:10,31,61,26,90
12/7/22 1:20,31,61,26,92
12/7/22 1:30,31,61,26,92
12/7/22 1:40,31,61,26,93
12/7/22 1:50,31,61,26,93
12/7/22 2:00,31,62,26,93
12/7/22 2:10,31,62,25,93
12/7/22 2:20,31,62,25,93
12/7/22 2:30,31,62,25,94
12/7/22 2:40,31,62,25,94
12/7/22 2:50,31,62,25,94
12/7/22 3:00,31,62,25,94
12/7/22 3:10,31,62,25,94
12/7/22 3:20,31,61,25,94
12/7/22 3:30,31,61,25,94
12/7/22 3:40,31,61,25,93
12/7/22 3:50,31,61,25,93
12/7/22 4:00,31,61,25,93
12/7/22 4:10,31,61,25,92
12/7/22 4:20,31,60,25,91
12/7/22 4:30,31,60,25,91
12/7/22 4:40,31,60,25,91
12/7/22 4:50,31,60,25,92
12/7/22 5:00,31,60,25,92
12/7/22 5:10,31,60,25,93
12/7/22 5:20,31,60,24,93
12/7/22 5:30,31,60,24,93
12/7/22 5:40,31,60,24,93
12/7/22 5:50,31,60,25,92
12/7/22 6:00,31,60,25,92
12/7/22 6:10,31,60,25,93
12/7/22 6:20,31,60,25,92
12/7/22 6:30,31,61,25,91
12/7/22 6:40,31,60,25,90
12/7/22 6:50,31,60,26,89
12/7/22 7:00,31,60,26,89
12/7/22 7:10,31,60,26,89
12/7/22 7:20,31,61,26,90
12/7/22 7:30,31,61,26,90
12/7/22 7:40,31,61,27,88
12/7/22 7:50,31,60,27,85
12/7/22 8:00,31,60,28,82
12/7/22 8:10,32,60,28,80
12/7/22 8:20,32,60,28,81
12/7/22 8:30,32,60,28,81
12/7/22 8:40,32,60,28,81
12/7/22 8:50,32,60,28,80
12/7/22 9:00,32,59,29,80
12/7/22 9:10,32,59,29,77
12/7/22 9:20,32,59,29,78
12/7/22 9:30,32,59,30,77
12/7/22 9:40,33,59,30,75
12/7/22 9:50,33,58,30,74
12/7/22 10:00,33,58,31,72
12/7/22 10:10,33,57,32,71
12/7/22 10:20,33,57,32,69
12/7/22 10:30,33,57,33,65
12/7/22 10:40,34,56,33,64
12/7/22 10:50,34,54,32,65
12/7/22 11:00,34,53,33,65
12/7/22 11:10,34,52,33,64
12/7/22 11:20,35,52,34,62
12/7/22 11:30,35,51,34,62
12/7/22 11:40,35,51,34,60
12/7/22 11:50,35,50,34,60
12/7/22 12:00,35,49,35,60
12/7/22 12:10,35,49,34,61
12/7/22 12:20,36,49,35,59
12/7/22 12:30,36,48,35,58
12/7/22 12:40,36,48,35,58
12/7/22 12:50,36,48,35,56
12/7/22 13:00,36,47,36,57
12/7/22 13:10,36,47,36,52
12/7/22 13:20,36,46,35,55
12/7/22 13:30,36,46,35,57
12/7/22 13:40,36,46,36,55
12/7/22 13:50,37,45,36,53
12/7/22 14:00,37,45,36,53
12/7/22 14:10,37,45,37,52
12/7/22 14:20,37,45,36,53
12/7/22 14:30,37,44,36,53
12/7/22 14:40,37,44,36,54
12/7/22 14:50,37,44,37,51
12/7/22 15:00,37,44,36,52
12/7/22 15:10,37,44,36,54
12/7/22 15:20,37,43,36,52
12/7/22 15:30,37,43,36,52
12/7/22 15:40,37,42,37,50
12/7/22 15:50,37,42,36,49
12/7/22 16:00,37,41,36,51
12/7/22 16:10,37,41,36,50
12/7/22 16:20,37,42,36,51
12/7/22 16:30,37,42,36,53
12/7/22 16:40,37,42,35,53
12/7/22 16:50,37,42,35,55
12/7/22 17:00,37,42,34,55
12/7/22 17:10,36,43,34,57
12/7/22 17:20,36,43,33,57
12/7/22 17:30,36,44,33,59
12/7/22 17:40,36,44,33,60
12/7/22 17:50,35,45,32,60
12/7/22 18:00,35,45,32,61
12/7/22 18:10,35,46,32,62
12/7/22 18:20,35,46,32,64
12/7/22 18:30,35,47,31,64
12/7/22 18:40,35,47,31,64
12/7/22 18:50,34,47,31,65
12/7/22 19:00,34,47,31,66
12/7/22 19:10,34,48,30,67
12/7/22 19:20,34,48,30,67
12/7/22 19:30,33,36,30,68
12/7/22 19:40,30,35,30,69
12/7/22 19:50,28,37,30,67
12/7/22 20:00,27,37,30,64
12/7/22 20:10,25,37,30,62
12/7/22 20:20,24,38,29,61
12/7/22 20:30,22,39,29,62
12/7/22 20:40,21,40,29,63
12/7/22 20:50,21,41,28,64
12/7/22 21:00,20,41,27,66
12/7/22 21:10,19,43,27,66
12/7/22 21:20,21,51,27,67
12/7/22 21:30,22,64,27,65
12/7/22 21:40,24,66,27,64
12/7/22 21:50,25,64,27,65
12/7/22 22:00,26,61,27,64
12/7/22 22:10,27,58,28,63
12/7/22 22:20,28,55,27,63
12/7/22 22:30,28,54,27,64
12/7/22 22:40,29,53,27,65
12/7/22 22:50,29,52,27,66
12/7/22 23:00,29,52,27,66
12/7/22 23:10,29,51,27,66
12/7/22 23:20,29,51,27,67
12/7/22 23:30,30,50,26,68
12/7/22 23:40,30,50,26,69
12/7/22 23:50,30,50,26,70
7/13/22 00:00,30,51,26,72
7/13/22 00:10,30,51,25,73
7/13/22 00:20,30,51,25,74
7/13/22 00:30,30,51,25,74
7/13/22 00:40,30,51,25,74
7/13/22 00:50,30,51,25,74
7/13/22 01:00,30,52,25,74
7/13/22 01:10,30,52,25,74
7/13/22 01:20,30,52,25,74
7/13/22 01:30,30,52,25,75
7/13/22 01:40,30,52,25,75
7/13/22 01:50,30,52,25,75
7/13/22 02:00,30,52,25,76
7/13/22 02:10,30,53,26,75
7/13/22 02:20,30,53,26,75
7/13/22 02:30,30,53,26,75
7/13/22 02:40,30,53,26,74
7/13/22 02:50,30,53,26,75
7/13/22 03:00,30,54,26,77
7/13/22 03:10,30,54,26,78
7/13/22 03:20,30,55,26,78
7/13/22 03:30,30,55,26,78
7/13/22 03:40,30,55,26,77
7/13/22 03:50,30,55,26,77
7/13/22 04:00,30,55,26,77
7/13/22 04:10,30,54,26,77
7/13/22 04:20,30,54,26,77
7/13/22 04:30,30,54,26,76
7/13/22 04:40,30,54,25,78
7/13/22 04:50,30,54,25,78
7/13/22 05:00,31,53,25,79
7/13/22 05:10,31,53,25,79
7/13/22 05:20,31,53,25,79
7/13/22 05:30,31,53,25,78
7/13/22 05:40,31,52,25,78
7/13/22 05:50,31,52,25,78
7/13/22 06:00,31,52,25,78
7/13/22 06:10,31,52,25,79
7/13/22 06:20,31,52,25,80
7/13/22 06:30,31,52,25,81
7/13/22 06:40,31,52,26,81
7/13/22 06:50,31,53,25,80
7/13/22 07:00,31,53,26,80
7/13/22 07:10,31,53,26,79
7/13/22 07:20,31,53,27,78
7/13/22 07:30,31,53,27,76
7/13/22 07:40,31,52,27,75
7/13/22 07:50,31,52,28,74
7/13/22 08:00,32,52,28,73
7/13/22 08:10,32,52,28,73
7/13/22 08:20,32,52,29,72
7/13/22 08:30,32,52,29,71
7/13/22 08:40,32,52,29,70
7/13/22 08:50,32,52,30,69
7/13/22 09:00,32,51,30,68
7/13/22 09:10,32,51,31,67
7/13/22 09:20,33,51,31,66
7/13/22 09:30,33,51,31,63
7/13/22 09:40,33,51,32,63
7/13/22 09:50,33,51,32,61
7/13/22 10:00,33,51,33,60
7/13/22 10:10,33,50,33,59
7/13/22 10:20,34,50,33,59
7/13/22 10:30,34,50,33,59
7/13/22 10:40,34,50,33,59
7/13/22 10:50,34,49,33,58
7/13/22 11:00,34,49,34,57
7/13/22 11:10,34,49,34,54
7/13/22 11:20,34,49,34,54
7/13/22 11:30,34,48,34,53
7/13/22 11:40,34,48,35,51
7/13/22 11:50,34,48,35,52
7/13/22 12:00,35,47,35,50
7/13/22 12:10,35,47,36,50
7/13/22 12:20,35,47,35,48
7/13/22 12:30,35,46,36,49
7/13/22 12:40,35,46,36,47
7/13/22 12:50,35,46,36,48
7/13/22 13:00,35,46,37,47
7/13/22 13:10,35,45,37,47
7/13/22 13:20,35,45,37,47
7/13/22 13:30,36,45,36,48
7/13/22 13:40,36,44,36,47
7/13/22 13:50,36,44,36,48
7/13/22 14:00,36,44,36,48
7/13/22 14:10,36,44,35,51
7/13/22 14:20,36,44,35,52
7/13/22 14:30,36,44,35,51
7/13/22 14:40,36,44,36,49
7/13/22 14:50,36,44,35,52
7/13/22 15:00,36,44,34,53
7/13/22 15:10,36,44,34,54
7/13/22 15:20,36,44,34,53
7/13/22 15:30,36,44,34,53
7/13/22 15:40,35,44,34,52
7/13/22 15:50,35,44,34,52
7/13/22 16:00,35,44,34,52
7/13/22 16:10,35,44,34,53
7/13/22 16:20,35,44,33,54
7/13/22 16:30,35,44,33,56
7/13/22 16:40,35,44,33,56
7/13/22 16:50,35,45,32,57
7/13/22 17:00,35,45,32,58
7/13/22 17:10,35,45,32,58
7/13/22 17:20,34,45,32,58
7/13/22 17:30,34,45,32,58
7/13/22 17:40,34,45,32,58
7/13/22 17:50,34,45,32,59
7/13/22 18:00,34,45,31,59
7/13/22 18:10,34,45,31,59
7/13/22 18:20,34,46,31,60
7/13/22 18:30,34,46,31,61
7/13/22 18:40,34,46,31,62
7/13/22 18:50,34,46,31,63
7/13/22 19:00,33,47,30,64
7/13/22 19:10,33,47,30,64
7/13/22 19:20,33,48,30,65
7/13/22 19:30,33,48,30,65
7/13/22 19:40,33,48,30,66
7/13/22 19:50,33,49,29,66
7/13/22 20:00,33,49,29,66
7/13/22 20:10,33,49,29,66
7/13/22 20:20,33,49,29,67
7/13/22 20:30,33,49,29,66
7/13/22 20:40,32,49,29,66
7/13/22 20:50,32,49,29,66
7/13/22 21:00,32,48,29,66
7/13/22 21:10,32,48,29,66
7/13/22 21:20,32,48,29,66
7/13/22 21:30,32,49,29,67
7/13/22 21:40,32,49,29,67
7/13/22 21:50,32,49,29,68
7/13/22 22:00,32,49,28,68
7/13/22 22:10,32,50,28,69
7/13/22 22:20,32,50,28,71
7/13/22 22:30,32,50,28,71
7/13/22 22:40,32,51,28,72
7/13/22 22:50,32,51,27,72
7/13/22 23:00,32,51,27,73
7/13/22 23:10,32,51,27,73
7/13/22 23:20,32,51,27,74
7/13/22 23:30,32,52,27,74
7/13/22 23:40,32,52,27,75
7/13/22 23:50,32,52,27,75
7/14/22 00:00,31,52,27,75
7/14/22 00:10,31,53,27,75
7/14/22 00:20,31,53,27,75
7/14/22 00:30,31,53,27,76
7/14/22 00:40,31,53,27,76
7/14/22 00:50,31,53,27,76
7/14/22 01:00,31,53,27,76
7/14/22 01:10,31,53,27,76
7/14/22 01:20,31,53,27,76
7/14/22 01:30,31,53,26,77
7/14/22 01:40,31,53,26,77
7/14/22 01:50,31,54,26,77
7/14/22 02:00,31,54,26,77
7/14/22 02:10,31,54,26,77
7/14/22 02:20,31,54,26,77
7/14/22 02:30,31,54,26,77
7/14/22 02:40,31,54,26,77
7/14/22 02:50,31,54,26,77
7/14/22 03:00,31,54,26,77
7/14/22 03:10,31,54,26,77
7/14/22 03:20,31,54,26,77
7/14/22 03:30,31,54,26,77
7/14/22 03:40,31,54,26,78
7/14/22 03:50,31,54,26,78
7/14/22 04:00,31,54,26,78
7/14/22 04:10,31,54,26,78
7/14/22 04:20,31,54,26,78
7/14/22 04:30,31,54,26,78
7/14/22 04:40,31,54,26,78
7/14/22 04:50,31,54,26,78
7/14/22 05:00,30,54,26,78
7/14/22 05:10,30,54,26,78
7/14/22 05:20,30,54,26,78
7/14/22 05:30,30,54,26,78
7/14/22 05:40,30,54,26,78
7/14/22 05:50,31,54,26,78
7/14/22 06:00,31,54,26,77
7/14/22 06:10,31,54,26,77
7/14/22 06:20,31,54,26,78
7/14/22 06:30,31,53,26,78
7/14/22 06:40,31,53,26,77
7/14/22 06:50,31,53,26,77
7/14/22 07:00,31,53,27,76
7/14/22 07:10,31,53,27,76
7/14/22 07:20,31,53,27,75
7/14/22 07:30,31,53,28,75
7/14/22 07:40,32,52,28,74
7/14/22 07:50,32,52,28,73
7/14/22 08:00,32,52,28,72
7/14/22 08:10,32,52,29,72
7/14/22 08:20,32,52,29,71
7/14/22 08:30,32,52,29,70
7/14/22 08:40,32,52,30,69
7/14/22 08:50,32,51,30,69
7/14/22 09:00,33,51,31,67
7/14/22 09:10,33,51,31,65
7/14/22 09:20,33,51,31,65
7/14/22 09:30,33,51,31,65
7/14/22 09:40,33,50,32,63
7/14/22 09:50,33,50,32,64
7/14/22 10:00,33,50,33,63
7/14/22 10:10,34,50,33,59
7/14/22 10:20,34,50,33,58
7/14/22 10:30,34,50,33,57
7/14/22 10:40,34,49,34,58
7/14/22 10:50,34,49,34,58
7/14/22 11:00,34,49,34,58
7/14/22 11:10,34,49,35,56
7/14/22 11:20,34,49,34,56
7/14/22 11:30,34,48,34,55
7/14/22 11:40,35,48,35,55
7/14/22 11:50,35,48,35,53
7/14/22 12:00,35,48,36,53
7/14/22 12:10,35,48,35,54
7/14/22 12:20,35,48,36,52
7/14/22 12:30,35,48,36,52
7/14/22 12:40,35,47,36,51
7/14/22 12:50,35,47,36,48
7/14/22 13:00,35,47,36,48
7/14/22 13:10,36,47,36,47
7/14/22 13:20,36,46,37,47
7/14/22 13:30,36,46,37,47
7/14/22 13:40,36,46,37,46
7/14/22 13:50,36,46,37,46
7/14/22 14:00,36,46,37,46
7/14/22 14:10,36,45,36,48
7/14/22 14:20,36,45,36,50
7/14/22 14:30,36,45,35,52
7/14/22 14:40,36,45,37,49
7/14/22 14:50,36,45,37,48
7/14/22 15:00,36,44,36,50
7/14/22 15:10,36,44,36,49
7/14/22 15:20,36,43,36,50
7/14/22 15:30,36,43,37,49
7/14/22 15:40,36,43,36,52
7/14/22 15:50,36,43,35,53
7/14/22 16:00,36,43,34,55
7/14/22 16:10,36,44,35,55
7/14/22 16:20,36,44,34,56
7/14/22 16:30,36,45,34,57
7/14/22 16:40,36,45,34,55
7/14/22 16:50,35,43,34,55
7/14/22 17:00,35,44,35,52
7/14/22 17:10,35,44,34,51
7/14/22 17:20,35,44,34,52
7/14/22 17:30,35,44,34,53
7/14/22 17:40,35,43,33,55
7/14/22 17:50,35,43,33,55
7/14/22 18:00,35,43,32,56
7/14/22 18:10,35,43,32,58
7/14/22 18:20,34,44,32,58
7/14/22 18:30,34,44,31,59
7/14/22 18:40,34,44,31,60
7/14/22 18:50,34,44,31,61
7/14/22 19:00,34,44,31,61
7/14/22 19:10,34,45,31,61
7/14/22 19:20,34,45,30,61
7/14/22 19:30,34,45,30,61
7/14/22 19:40,34,45,30,61
7/14/22 19:50,34,45,30,62
7/14/22 20:00,34,45,30,62
7/14/22 20:10,34,45,29,62
7/14/22 20:20,33,45,29,63
7/14/22 20:30,33,45,29,63
7/14/22 20:40,33,46,29,64
7/14/22 20:50,33,46,29,65
7/14/22 21:00,33,46,28,65
7/14/22 21:10,33,46,28,65
7/14/22 21:20,33,46,28,65
7/14/22 21:30,33,46,28,65
7/14/22 21:40,33,46,28,65
7/14/22 21:50,33,46,28,65
7/14/22 22:00,33,46,28,66
7/14/22 22:10,33,46,28,66
7/14/22 22:20,33,46,27,66
7/14/22 22:30,32,46,27,67
7/14/22 22:40,32,46,27,66
7/14/22 22:50,32,46,27,67
7/14/22 23:00,32,46,27,67
7/14/22 23:10,32,46,27,68
7/14/22 23:20,32,47,27,69
7/14/22 23:30,32,47,27,70
7/14/22 23:40,32,47,27,71
7/14/22 23:50,32,47,27,71
7/15/22 00:00,32,48,27,72
7/15/22 00:10,32,48,27,72
7/15/22 00:20,32,48,27,72
7/15/22 00:30,32,48,27,72
7/15/22 00:40,32,49,26,73
7/15/22 00:50,32,49,26,73
7/15/22 01:00,32,49,26,73
7/15/22 01:10,32,49,26,74
7/15/22 01:20,32,49,26,74
7/15/22 01:30,31,49,26,73
7/15/22 01:40,31,49,26,73
7/15/22 01:50,31,49,26,73
7/15/22 02:00,31,49,26,73
7/15/22 02:10,31,50,26,74
7/15/22 02:20,31,50,26,75
7/15/22 02:30,31,50,26,75
7/15/22 02:40,31,50,26,76
7/15/22 02:50,31,50,26,76
7/15/22 03:00,31,50,26,76
7/15/22 03:10,31,51,26,76
7/15/22 03:20,31,51,26,76
7/15/22 03:30,31,51,26,76
7/15/22 03:40,31,51,26,76
7/15/22 03:50,31,51,26,77
7/15/22 04:00,31,51,26,77
7/15/22 04:10,31,52,26,77
7/15/22 04:20,31,52,25,78
7/15/22 04:30,31,52,25,78
7/15/22 04:40,31,52,25,78
7/15/22 04:50,31,52,25,78
7/15/22 05:00,31,52,25,79
7/15/22 05:10,31,52,25,79
7/15/22 05:20,31,52,25,80
7/15/22 05:30,31,52,25,80
7/15/22 05:40,31,53,25,81
7/15/22 05:50,31,53,25,81
7/15/22 06:00,31,53,25,81
7/15/22 06:10,31,53,25,82
7/15/22 06:20,31,53,25,82
7/15/22 06:30,31,53,25,81
7/15/22 06:40,31,53,25,81
7/15/22 06:50,31,53,26,80
7/15/22 07:00,31,53,26,79
7/15/22 07:10,31,53,26,78
7/15/22 07:20,31,53,27,77
7/15/22 07:30,31,53,27,76
7/15/22 07:40,32,53,27,74
7/15/22 07:50,32,53,28,72
7/15/22 08:00,32,52,28,70
7/15/22 08:10,32,52,28,70
7/15/22 08:20,32,52,29,70
7/15/22 08:30,32,51,29,69
7/15/22 08:40,32,51,29,68
7/15/22 08:50,32,51,30,67
7/15/22 09:00,32,51,30,67
7/15/22 09:10,33,50,30,66
7/15/22 09:20,33,50,31,65
7/15/22 09:30,33,50,31,65
7/15/22 09:40,33,50,31,63
7/15/22 09:50,33,50,31,64
7/15/22 10:00,33,49,32,60
7/15/22 10:10,33,49,32,60
7/15/22 10:20,33,49,32,58
7/15/22 10:30,34,49,32,57
7/15/22 10:40,34,48,33,57
7/15/22 10:50,34,48,33,57
7/15/22 11:00,34,48,33,56
7/15/22 11:10,34,47,33,54
7/15/22 11:20,34,47,34,55
7/15/22 11:30,34,47,34,53
7/15/22 11:40,34,47,34,52
7/15/22 11:50,34,46,34,53
7/15/22 12:00,35,46,35,53
7/15/22 12:10,35,45,35,50
7/15/22 12:20,35,45,35,50
7/15/22 12:30,35,44,35,51
7/15/22 12:40,35,44,35,47
7/15/22 12:50,35,43,35,47
7/15/22 13:00,35,43,36,47
7/15/22 13:10,35,43,36,45
7/15/22 13:20,36,42,36,46
7/15/22 13:30,36,41,36,45
7/15/22 13:40,34,35,36,44
7/15/22 13:50,33,36,36,47
7/15/22 14:00,32,37,36,45
7/15/22 14:10,31,37,36,45
7/15/22 14:20,29,35,37,43
7/15/22 14:30,28,37,36,44
7/15/22 14:40,27,37,37,44
7/15/22 14:50,25,39,37,44
7/15/22 15:00,24,40,37,44
7/15/22 15:10,24,41,37,44
7/15/22 15:20,23,42,37,44
7/15/22 15:30,23,43,36,46
7/15/22 15:40,22,43,36,44
7/15/22 15:50,22,44,36,45
7/15/22 16:00,22,44,36,45
7/15/22 16:10,21,45,36,48
7/15/22 16:20,21,45,36,47
7/15/22 16:30,21,45,36,49
7/15/22 16:40,21,46,36,47
7/15/22 16:50,21,45,35,48
7/15/22 17:00,21,49,35,48
7/15/22 17:10,22,48,35,49
7/15/22 17:20,24,49,34,50
7/15/22 17:30,26,48,34,50
7/15/22 17:40,27,48,34,51
7/15/22 17:50,28,48,33,54
7/15/22 18:00,28,49,33,55
7/15/22 18:10,29,49,33,57
7/15/22 18:20,30,49,32,55
7/15/22 18:30,30,49,32,56
7/15/22 18:40,30,49,31,58
7/15/22 18:50,31,49,31,59
7/15/22 19:00,31,49,31,60
7/15/22 19:10,31,48,31,60
7/15/22 19:20,31,48,31,60
7/15/22 19:30,31,48,30,62
7/15/22 19:40,31,48,30,63
7/15/22 19:50,32,48,30,63
7/15/22 20:00,32,48,30,62
7/15/22 20:10,32,48,30,63
7/15/22 20:20,32,48,30,63
